# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	12194000	1925-01-01	11200	A		
USGS	12194000	1925-01-02	11800	A		
USGS	12194000	1925-01-03	11200	A		
USGS	12194000	1925-01-04	10400	A		
USGS	12194000	1925-01-05	12400	A		
USGS	12194000	1925-01-06	11200	A		
USGS	12194000	1925-01-07	10200	A		
USGS	12194000	1925-01-08	9650	A		
USGS	12194000	1925-01-09	9150	A		
USGS	12194000	1925-01-10	9650	A		
USGS	12194000	1925-01-11	9150	A		
USGS	12194000	1925-01-12	8670	A		
USGS	12194000	1925-01-13	8200	A		
USGS	12194000	1925-01-14	7740	A		
USGS	12194000	1925-01-15	7290	A		
USGS	12194000	1925-01-16	7070	A		
USGS	12194000	1925-01-17	6850	A		
USGS	12194000	1925-01-18	10000	A		
USGS	12194000	1925-01-19	14600	A		
USGS	12194000	1925-01-20	13900	A		
USGS	12194000	1925-01-21	15800	A		
USGS	12194000	1925-01-22	17100	A		
USGS	12194000	1925-01-23	23400	A		
USGS	12194000	1925-01-24	18100	A		
USGS	12194000	1925-01-25	14300	A		
USGS	12194000	1925-01-26	12400	A		
USGS	12194000	1925-01-27	13000	A		
USGS	12194000	1925-01-28	13000	A		
USGS	12194000	1925-01-29	14600	A		
USGS	12194000	1925-01-30	23800	A		
USGS	12194000	1925-01-31	29200	A		
USGS	12194000	1925-02-01	29700	A		
USGS	12194000	1925-02-02	52200	A		
USGS	12194000	1925-02-03	51600	A		
USGS	12194000	1925-02-04	36000	A		
USGS	12194000	1925-02-05	29500	A		
USGS	12194000	1925-02-06	24000	A		
USGS	12194000	1925-02-07	21500	A		
USGS	12194000	1925-02-08	19000	A		
USGS	12194000	1925-02-09	17700	A		
USGS	12194000	1925-02-10	15400	A		
USGS	12194000	1925-02-11	13600	A		
USGS	12194000	1925-02-12	12600	A		
USGS	12194000	1925-02-13	11800	A		
USGS	12194000	1925-02-14	11000	A		
USGS	12194000	1925-02-15	10400	A		
USGS	12194000	1925-02-16	9650	A		
USGS	12194000	1925-02-17	9150	A		
USGS	12194000	1925-02-18	8670	A		
USGS	12194000	1925-02-19	8430	A		
USGS	12194000	1925-02-20	8200	A		
USGS	12194000	1925-02-21	9420	A		
USGS	12194000	1925-02-22	11000	A		
USGS	12194000	1925-02-23	13000	A		
USGS	12194000	1925-02-24	13900	A		
USGS	12194000	1925-02-25	12600	A		
USGS	12194000	1925-02-26	13000	A		
USGS	12194000	1925-02-27	13300	A		
USGS	12194000	1925-02-28	12400	A		
USGS	12194000	1925-03-01	11000	A		
